wavelenght rho
553 0.108902203379842
554 0.109289259738789
555 0.109372364964235
556 0.109307634337811
557 0.109141290892967
558 0.108880467803299
559 0.108505422786293
560 0.108019456426462
561 0.10757168743618
562 0.107147603948
563 0.106683585457759
564 0.106036653042315
565 0.105213299989464
566 0.104427711763408
567 0.103567012109112
568 0.102582018754311
569 0.101671497916815
570 0.100812265123934
571 0.0999216188559069
572 0.0988525341977757
573 0.0977461841303876
574 0.0972001931956386
575 0.0968562905599973
576 0.0964480779880038
577 0.0957344070669134
578 0.0950016947849221
579 0.0946702063439559
580 0.0942192365084471
581 0.0936560071602568
582 0.0933938595203422
583 0.0931505615773047
584 0.0928254912346122
585 0.0927912520883894
586 0.09264114240931
587 0.0918114440329487
588 0.0908283053575955
589 0.0898581134082191
590 0.0888774724874004
591 0.088149400139516
592 0.087697166728979
593 0.0869139772466554
594 0.0860167304295193
595 0.0853241313418344
596 0.0848856522900262
597 0.0846674632768502
598 0.0845326613285266
599 0.0844290972869463
600 0.0843538353903101
601 0.0844474086821009
602 0.0846914684965493
603 0.085061501824906
604 0.085694684965824
605 0.0863963992270966
606 0.0867115039582289
607 0.086828037994835
608 0.0869177046281981
609 0.0874510024256327
610 0.0880898897775964
611 0.0884942916448831
612 0.0886457978680943
613 0.088685842385052
614 0.0889481005312101
615 0.0892470840485501
616 0.089494746301741
617 0.0896869929433702
618 0.0894340604348196
619 0.088530066684922
620 0.0879380323562753
621 0.0876382925122444
622 0.0873125750419737
623 0.0866653405986196
624 0.0858684241409573
625 0.0858382240277884
626 0.0860582253880204
627 0.0861538216515951
628 0.086086709676538
629 0.0859316376063752
630 0.0858268683401409
631 0.0856469129333908
632 0.0854425326616609
633 0.0854299893094625
634 0.0856376461525514
635 0.0859638937501098
636 0.0856858566311574
637 0.0849960176514019
638 0.0842793763887054
639 0.0840943606075015
640 0.0842139303457349
641 0.083391110374931
642 0.0825010636531888
643 0.0819578521475776
644 0.0813633633558911
645 0.0806721586983894
646 0.0798913189099699
647 0.0796580166459302
648 0.079749086370519
649 0.078999625453798
650 0.0784754013627736
651 0.0785295810376686
652 0.0783239254463022
653 0.0781324503422162
654 0.0783262894052464
655 0.0782116505920984
656 0.0777108578815581
657 0.0770082417863463
658 0.076516746262991
659 0.0763589776552144
660 0.0763050527797817
661 0.0761181049661536
662 0.0756196571046519
663 0.0754437080152849
664 0.0753574694792225
665 0.0744295810391003
666 0.0740390548451157
667 0.0744359920889332
668 0.0743738838572746
669 0.0741563639642661
670 0.0741020853704448
671 0.0740951871040007
672 0.0741237697297668
673 0.0741846716170956
674 0.0743047007427666
675 0.0745033997485312
676 0.074757154665339
677 0.0753112511623483
678 0.0762894841257993
679 0.0769927832515774
680 0.0775410759612542
681 0.078358149113413
682 0.0793868869393664
683 0.0805700948503458
684 0.0816974573471292
685 0.0832927432843448
686 0.0857010143865059
687 0.0881418934727284
688 0.0906803037396971
689 0.0938507158544691
690 0.0970900053145572
691 0.100704229197687
692 0.105671347255617
693 0.111335836529634
694 0.116936811339966
695 0.12244515091123
696 0.127987813360098
697 0.134044245638864
698 0.140345993199169
699 0.146872023959126
700 0.153798301952092
701 0.160691919207506
702 0.167302161971568
703 0.174200798960186
704 0.181271565806717
705 0.188256919885998
706 0.194716741022944
707 0.20086648408237
708 0.207745908646254
709 0.214446387633528
710 0.220649667861697
711 0.22706115638851
712 0.233526906077002
713 0.239862589105089
714 0.245053847489929
715 0.249624474887961
716 0.255024035092081
717 0.260957225760677
718 0.266867010960207
719 0.273850995850297
720 0.27975393936837
721 0.284556937045915
722 0.289976340908087
723 0.296144647251497
724 0.3006050324054
725 0.305080353771885
726 0.309992527404913
727 0.314479423538056
728 0.318794510756215
729 0.323207829705597
730 0.328393331934178
731 0.333589965415331
732 0.337958239977186
733 0.341754183218156
734 0.345290211178608
735 0.348599619118885
736 0.35168262683272
737 0.354510750548291
738 0.357423111249309
739 0.360313085497174
740 0.362887070967331
741 0.365231606593273
742 0.367347937390769
743 0.36923409627067
744 0.370856259673883
745 0.372180548174051
746 0.373215144721694
747 0.374160890736791
748 0.375312425697229
749 0.376568841749939
750 0.377912769278904
751 0.379475252172157
752 0.380589078574608
753 0.380959386288902
754 0.381754223817238
755 0.382425648301409
756 0.382006820339816
757 0.378670181170744
758 0.372388515850357
759 0.37293296856546
760 0.376733016814028
761 0.374936752051748
762 0.377327123481715
763 0.382255618228834
764 0.386465027816737
765 0.388920448281353
766 0.390006563673407
767 0.38987358326214
768 0.390157191337199
769 0.391290745170833
770 0.392031339727249
771 0.39268400375415
772 0.393668074178952
773 0.394077811383295
774 0.394129794471316
775 0.394965470787731
776 0.395788327567426
777 0.396323622243564
778 0.39685644077799
779 0.397568613886999
780 0.39856733913862
781 0.398852128449731
782 0.398578017601397
783 0.398620272568979
784 0.398877015283181
785 0.399182902830973
786 0.39870449199224
787 0.39813537026542
788 0.39824066424639
789 0.399061714528285
790 0.400399615080701
791 0.401850289799288
792 0.40289829088371
793 0.403323393817678
794 0.403175785559511
795 0.403102542226514
796 0.403580729819644
797 0.403567852662122
798 0.403485479675983
799 0.404488217954029
800 0.405210050070631
801 0.405394243643229
802 0.405863752929814
803 0.407017960482267
804 0.408906561868968
805 0.409992669527192
806 0.410000985677565
807 0.408816461412768
808 0.408223540188042
809 0.408179815594329
810 0.406057874121649
811 0.40332372607228
812 0.401035929176682
813 0.398616132989261
814 0.397208579856952
815 0.398971780589196
816 0.40273616964823
817 0.407186250944932
818 0.411121820559036
819 0.410804491784466
820 0.406144947999882
821 0.406211027699954
822 0.410224108999698
823 0.41509110456998
824 0.416212546939188
825 0.413975318378554
826 0.411621073527397
827 0.411522174399093
828 0.414698762021456
829 0.417070058336637
830 0.418324647975206
831 0.418826864157598
832 0.420404319992491
833 0.422873603384268
834 0.424764011117034
835 0.425755198431221
836 0.425897624322411
837 0.426217139403613
838 0.426825722396977
839 0.427726652587687
840 0.428535045655226
841 0.429228867695157
842 0.429926586084225
843 0.430924414029514
844 0.432112807145761
845 0.432504831911197
846 0.432271553008622
847 0.431747033929122
848 0.432499298542645
849 0.433851717207385
850 0.433429242258079
851 0.433038294629549
852 0.433567725574699
853 0.435919488563734
854 0.43850187772137
855 0.439863278984176
856 0.440940287471723
857 0.441575492252161
858 0.441245331178764
859 0.440580811846875
860 0.439953660700887
861 0.439937759355718
862 0.439595824236665
863 0.438507895040474
864 0.439593526218691
865 0.442003552715091
866 0.443343468488621
867 0.444709117062179
868 0.445829167183926
869 0.44476267524688
870 0.444164226705277
871 0.445438111959147
872 0.445352116217988
873 0.445038997363666
874 0.446901587558772
875 0.446856242666945
876 0.445135973261672
877 0.44643975831319
878 0.44813942024624
879 0.448690968746358
880 0.448758479195824
881 0.448812230729027
882 0.449408723194589
883 0.449692551680806
884 0.449713953418282
885 0.450463055126073
886 0.450482383620408
887 0.449355792682313
888 0.449723333150031
889 0.449362613821615
890 0.445324362328871
891 0.441763854495508
892 0.439724746089016
893 0.4392274354279
894 0.43857422525654
895 0.43670292984837
896 0.433427883946203
897 0.431452417643281
898 0.434373218949106
899 0.437855321858721
900 0.441283884393484
901 0.447708443970899
902 0.447847790427121
903 0.440705746864824
904 0.437547586773072
905 0.436877640486809
906 0.436620619454755
907 0.433792578782506
908 0.430326799501041
909 0.433115471009913
910 0.435231983925087
911 0.433429572231014
912 0.426587217292676
913 0.423277397729256
914 0.430231072149032
915 0.43483584646625
916 0.436982243184816
917 0.441814926924585
918 0.442350789980297
919 0.438717819263039
920 0.439109582197586
921 0.440758093731555
922 0.441353800422074
923 0.439757442090356
924 0.435642744905677
925 0.428486081037339
926 0.421181608942897
927 0.414942214351936
928 0.408917814881595
929 0.403758949915905
930 0.400110982412941
931 0.395775287962171
932 0.386198776491114
933 0.362648755787985
934 0.353275528768879
935 0.367876648347474
936 0.375963516019798
937 0.367449071406597
938 0.341199655275491
939 0.331950729365621
940 0.332091756510718
941 0.327158236678666
942 0.337476967662514
943 0.356873454977711
944 0.353302529042459
945 0.342017975446858
946 0.331892961371204
947 0.327759333614995
948 0.333099974715102
949 0.349658740162056
950 0.347485988850373
951 0.331815776138197
952 0.331943288379675
953 0.347282647331396
954 0.373232997037364
955 0.38328406927976
956 0.381029512772794
957 0.374193086780215
958 0.372002808658727
959 0.375542869962683
960 0.383491633954753
961 0.389198218588197
962 0.391645590407122
963 0.401486378280267
964 0.411779807796597
965 0.41508168983873
966 0.411149693358676
967 0.405611852086804
968 0.408523081441205
969 0.406801470880282
970 0.401658819494702
971 0.413889971598589
972 0.426914579650974
973 0.42654886726596
974 0.421953667552788
975 0.418939591251201
976 0.426643423934109
977 0.428824788050485
978 0.423718778219038
979 0.42676967938279
980 0.433191089292978
981 0.438163786536662
982 0.434575923372375
983 0.429157082853726
984 0.434721454177437
985 0.435839828828007
986 0.431711475275792
987 0.435347503584225
988 0.440078981460207
989 0.44201941460557
990 0.445340195506628
991 0.448268569573327
992 0.447694403467854
993 0.44367351738822
994 0.438993011669964
995 0.443880277405915
996 0.444518856921494
997 0.434851563771039
998 0.435472965490797
999 0.440304554720906
1000 0.43729369308327
1001 0.436698427288159
1002 0.439842093490449
1003 0.44331161327727
1004 0.442731162792727
1005 0.437657587976945
1006 0.442260054161197
1007 0.448452391657355
1008 0.443362343021123
1009 0.440791284428704
1010 0.442614188123895
1011 0.444461791653735
1012 0.444453584098398
1013 0.441040844891723
1014 0.431375880822549
1015 0.421313733296715
1016 0.418957484205504
1017 0.426262455093226
1018 0.438560993857857
1019 0.439948372896759
1020 0.444223339668452
1021 0.451239931610365
1022 0.429046915434198
1023 0.404208043896647
1024 0.402528935084902
1025 0.414420899886212
1026 0.427535538697759
1027 0.414713149260942
1028 0.398623104805177
1029 0.39309023173336
1030 0.423123286142107
1031 0.442876809845575
1032 0.41000531535759
1033 0.396739334778982
1034 0.407032724466833
1035 0.42320445388718
1036 0.423931861276957
1037 0.406776239577318
1038 0.404673772410678
1039 0.403835283584858
1040 0.393979680414369
1041 0.392980967736589
1042 0.391638757671629
1043 0.366925097970205
1044 0.368471976795005
1045 0.402581648560981
1046 0.415977266147948
1047 0.409028817465007
1048 0.388315076850354
1049 0.368198218103215
1050 0.369377085322804
1051 0.423815885977584
1052 0.411776703826554
1053 0.338808667490583
1054 0.360653063917486
1055 0.380308028812842
1056 0.333883634203824
1057 0.293683669470119
1058 0.27193544803591
1059 0.276860531312411
1060 0.308245389729167
1061 0.343353463277135
1062 0.288596854025733
1063 0.258289566917815
1064 0.290331345904497
1065 0.303077111632002
1066 0.287595883095039
1067 0.258342356693812
1068 0.256282425357717
1069 0.279908664679467
1070 0.280810058091256
1071 0.265077381674552
1072 0.242654903670518
1073 0.257815972599579
1074 0.273996303240286
1075 0.227549002196647
